id,customer_name,amount,transaction_date,product_category,payment_mode
352,David,246.68,2024-02-17 12:47:00,Electronics,Credit Card
353,Bob,211.92,2024-02-06 07:10:00,Electronics,Cash
354,Ivy,305.18,2024-02-12 13:05:00,Books,Credit Card
355,Grace,179.17,2024-02-08 23:03:00,Books,Net Banking
356,Alice,337.07,2024-02-12 17:19:00,Electronics,Net Banking
357,Jack,145.58,2024-02-17 03:34:00,Clothing,Cash
358,David,272.55,2024-02-13 05:25:00,Books,Debit Card
359,Jack,216.34,2024-02-19 08:39:00,Books,Debit Card
360,David,491.0,2024-02-14 13:28:00,Electronics,UPI
361,Charlie,471.52,2024-02-01 09:31:00,Grocery,Credit Card
362,Ivy,70.79,2024-02-11 20:36:00,Grocery,UPI
363,Frank,472.05,2024-02-20 23:19:00,Books,Cash
364,Alice,163.4,2024-02-14 18:45:00,Home Appliances,Net Banking
365,Alice,468.71,2024-02-13 02:01:00,Grocery,Debit Card
366,Eva,125.82,2024-02-06 09:47:00,Home Appliances,Cash
367,Grace,206.29,2024-02-03 16:36:00,Clothing,Net Banking
368,Charlie,102.53,2024-02-16 09:14:00,Home Appliances,Debit Card
369,Bob,306.83,2024-02-08 23:01:00,Books,UPI
370,Ivy,415.85,2024-02-05 01:53:00,Clothing,UPI
371,Ivy,139.43,2024-02-21 10:20:00,Home Appliances,Debit Card
372,Hannah,322.85,2024-02-12 19:31:00,Books,Cash
373,Hannah,140.45,2024-02-16 12:17:00,Grocery,Net Banking
374,Hannah,324.65,2024-02-10 11:15:00,Electronics,Net Banking
375,Jack,63.93,2024-02-10 15:28:00,Clothing,Credit Card
376,Bob,105.96,2024-02-17 03:49:00,Electronics,Credit Card
377,Frank,326.53,2024-02-19 03:09:00,Grocery,Credit Card
378,Charlie,365.87,2024-02-20 10:34:00,Books,Net Banking
379,Ivy,394.53,2024-02-18 21:32:00,Grocery,Credit Card
380,Frank,215.93,2024-02-12 20:08:00,Home Appliances,UPI
381,Eva,141.56,2024-02-15 04:00:00,Grocery,Net Banking
382,Alice,323.68,2024-02-04 15:08:00,Electronics,Cash
383,Jack,470.33,2024-02-04 20:24:00,Home Appliances,Net Banking
384,Eva,84.0,2024-02-09 04:48:00,Home Appliances,Debit Card
385,Frank,481.35,2024-02-19 02:07:00,Books,Cash
386,Bob,482.78,2024-02-20 18:55:00,Books,Credit Card
387,Frank,206.86,2024-02-01 21:38:00,Home Appliances,Cash
388,Grace,451.31,2024-02-21 03:08:00,Electronics,Credit Card
389,Ivy,145.59,2024-02-05 07:35:00,Clothing,Debit Card
390,Alice,97.75,2024-02-09 11:44:00,Home Appliances,Credit Card
391,Grace,447.99,2024-02-18 00:29:00,Electronics,Cash
392,Alice,420.21,2024-02-01 05:36:00,Books,Cash
393,Ivy,275.6,2024-02-02 07:08:00,Clothing,Net Banking
394,Alice,416.91,2024-02-09 16:02:00,Home Appliances,Cash
395,Jack,423.5,2024-02-10 08:54:00,Home Appliances,Cash
396,Frank,165.38,2024-02-21 10:51:00,Grocery,Debit Card
397,Frank,121.71,2024-02-10 03:34:00,Grocery,Credit Card
398,Grace,413.2,2024-02-20 02:45:00,Grocery,Net Banking
399,Frank,405.09,2024-02-17 12:08:00,Electronics,Cash
400,David,108.09,2024-02-02 05:09:00,Grocery,UPI
401,Frank,179.98,2024-02-20 05:30:00,Electronics,Cash
402,Alice,486.59,2024-02-15 03:00:00,Electronics,Cash
403,Hannah,450.07,2024-02-10 17:32:00,Home Appliances,Debit Card
404,Charlie,415.27,2024-02-20 04:54:00,Grocery,Credit Card
405,Eva,378.83,2024-02-12 16:04:00,Grocery,UPI
406,Jack,383.62,2024-02-11 08:05:00,Grocery,UPI
407,Jack,216.86,2024-02-21 09:09:00,Clothing,Debit Card
408,Alice,276.24,2024-02-18 21:40:00,Clothing,Cash
409,Frank,158.77,2024-02-17 01:27:00,Grocery,Debit Card
410,Grace,99.76,2024-02-11 05:47:00,Clothing,UPI
411,David,267.81,2024-02-08 12:16:00,Clothing,Debit Card
412,Alice,127.33,2024-02-21 19:26:00,Grocery,UPI
413,Alice,221.31,2024-02-16 01:13:00,Clothing,Net Banking
414,David,308.2,2024-02-14 03:02:00,Grocery,Credit Card
415,Alice,197.09,2024-02-03 20:15:00,Books,Debit Card
416,Bob,273.51,2024-02-04 23:42:00,Grocery,UPI
417,Jack,457.45,2024-02-16 08:19:00,Grocery,Cash
418,David,104.6,2024-02-15 15:48:00,Home Appliances,Credit Card
419,David,274.45,2024-02-01 22:27:00,Electronics,Net Banking
